CustomerId,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Duration,First month usage,Total Logins,Number of Users,Number of Active Users,Difference in total users and active
662,3,20,152,84,112,122,140,95,76,49,78,48,77,80,91,86,105,49,87,86,60,40,37,42,71,68,79,38,44,76,45,60,47,31,20,26,19,,,,,,36,20,2440,10,10,0
481,4,13,69,81,47,54,75,94,72,38,66,53,31,29,5,0,1,8,30,31,18,5,28,16,19,0,0,0,39,49,30,9,8,5,8,10,11,,,,,,36,13,1052,7,7,0
62,4,26,50,23,15,6,1,13,0,3,12,4,7,22,13,2,21,14,19,24,10,2,9,19,31,24,4,15,17,18,4,26,4,4,13,17,18,,,,,,36,26,510,21,20,1
430,4,11,3,4,2,10,2,2,5,3,23,12,12,11,18,6,6,2,28,35,15,25,16,8,8,11,20,13,15,1,3,5,4,0,3,1,0,,,,,,36,11,343,6,4,2
532,4,18,22,9,8,10,7,8,2,1,2,9,17,1,4,13,0,0,0,2,0,0,9,2,10,2,1,2,0,2,0,3,2,2,0,0,0,,,,,,36,18,168,9,7,2
480,4,173,144,234,255,212,284,303,358,281,148,300,240,315,404,464,406,471,480,444,488,502,304,507,408,422,457,504,477,619,757,582,688,663,471,838,785,634,,,,,37,173,16022,32,30,2
454,4,412,373,426,370,325,283,370,293,331,186,255,235,267,323,315,267,376,423,471,572,532,334,481,440,475,321,393,456,641,450,492,583,589,317,534,689,565,,,,,37,412,15165,62,49,13
643,2,50,0,0,0,0,0,0,0,0,16,83,238,507,539,552,625,507,390,553,618,490,258,559,534,643,421,506,538,557,551,569,778,598,452,824,775,617,,,,,37,50,14348,51,48,3
116,3,153,186,201,241,234,198,245,261,151,115,252,227,210,244,248,259,197,198,164,216,173,149,285,218,195,207,159,181,145,220,228,247,235,169,247,197,214,,,,,37,153,7669,67,64,3
175,4,63,55,62,79,88,94,111,90,181,58,128,108,136,116,116,127,83,148,179,159,135,73,258,243,281,221,267,225,210,161,250,217,188,121,177,145,170,,,,,37,63,5523,17,15,2
184,4,54,42,58,78,53,70,68,62,54,39,79,77,143,111,145,138,112,205,109,156,111,77,191,139,146,114,122,122,112,109,95,100,113,62,81,60,9,,,,,37,54,3616,6,6,0
72,4,72,68,79,59,83,92,119,69,85,42,73,68,55,77,68,36,76,73,37,69,54,54,73,53,49,52,51,49,47,28,70,97,65,42,39,26,33,,,,,37,72,2282,12,11,1
610,4,123,109,100,135,50,53,85,39,65,34,52,56,46,47,39,38,35,17,51,52,20,19,33,21,19,31,31,30,30,37,55,81,99,78,141,78,66,,,,,37,123,2095,21,21,0
285,4,118,77,131,120,109,68,102,70,0,1,0,1,1,0,0,0,2,3,0,0,0,4,1,4,0,12,142,153,151,82,164,115,96,49,76,47,52,,,,,37,118,1951,10,10,0
543,4,64,38,44,40,25,15,32,42,17,14,9,10,40,82,70,46,75,46,29,80,31,17,53,52,59,9,26,25,18,11,79,57,45,46,48,24,21,,,,,37,64,1439,6,6,0
289,4,138,91,63,68,58,61,74,30,48,22,65,51,46,16,44,30,23,29,25,49,38,23,73,49,45,10,7,18,15,14,5,8,2,1,0,0,3,,,,,37,138,1342,8,6,2
320,4,61,47,25,52,44,65,31,34,31,18,21,20,15,24,39,11,11,16,19,32,20,14,10,21,31,19,15,23,27,37,36,17,95,80,65,68,77,,,,,37,61,1271,11,10,1
587,4,10,1,8,25,43,21,28,30,30,19,27,33,28,9,14,15,18,21,38,34,48,20,14,25,51,15,35,21,30,29,18,46,38,20,35,55,20,,,,,37,10,972,17,16,1
559,4,19,11,9,5,6,5,5,9,9,1,3,2,17,5,5,1,3,4,0,15,7,5,13,17,2,7,5,6,7,4,0,0,39,28,50,37,52,,,,,37,19,413,15,14,1
623,4,15,15,39,31,26,7,15,9,4,18,4,14,12,12,6,4,2,7,4,15,9,7,3,0,3,5,3,1,16,15,24,35,1,19,1,6,5,,,,,37,15,412,10,10,0
654,4,3,0,0,15,20,5,40,19,10,0,0,6,4,20,10,14,14,2,9,4,8,2,14,16,13,22,26,13,17,15,8,7,1,1,5,23,12,,,,,37,3,398,8,7,1
581,4,12,14,7,8,10,3,8,3,2,0,3,4,8,3,0,7,5,20,10,7,7,2,19,7,11,6,6,10,3,4,35,23,24,12,30,15,20,,,,,37,12,368,5,4,1
298,4,2,6,0,10,1,2,4,1,7,0,3,1,2,2,1,1,0,0,8,7,3,3,10,4,4,3,10,2,6,2,1,11,13,2,13,13,14,,,,,37,2,172,8,7,1
233,4,385,632,495,627,427,539,622,661,731,703,374,694,675,652,638,661,596,816,763,1087,1214,988,656,1134,1170,1322,1232,1411,1305,1290,1117,1402,1544,1610,799,1333,1336,908,,,,38,385,34549,276,261,15
626,4,20,37,46,40,55,44,84,110,104,102,78,80,38,67,94,95,159,124,129,48,119,78,83,137,86,118,127,142,155,96,94,124,131,100,65,56,61,77,,,,38,20,3403,1,1,0
591,4,81,88,62,28,35,31,16,34,21,35,35,107,70,40,22,40,45,28,38,62,121,63,19,58,73,90,53,56,37,47,53,183,93,82,61,36,63,21,,,,38,81,2127,13,13,0
607,4,4,4,4,15,49,76,66,47,61,45,68,59,58,41,28,61,73,38,47,41,46,48,29,22,12,10,24,50,44,51,45,41,40,34,48,35,18,40,,,,38,4,1522,4,4,0
555,3,20,79,66,103,42,68,49,58,56,57,22,48,59,56,54,40,41,35,21,22,39,46,14,40,38,26,27,30,18,17,14,20,13,9,8,28,9,15,,,,38,20,1407,5,4,1
553,4,12,43,17,19,35,10,11,13,7,15,11,9,9,10,14,24,19,10,11,4,13,23,9,22,112,89,39,57,28,51,29,18,21,13,11,4,16,8,,,,38,12,866,7,5,2
334,3,25,49,15,16,32,28,30,17,15,16,16,21,13,12,11,21,18,6,14,15,7,17,7,5,8,14,11,16,26,30,20,14,16,18,14,23,26,14,,,,38,25,676,3,3,0
716,2,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,23,15,10,26,39,70,87,131,106,101,,,,38,1,621,11,9,2
510,4,30,22,26,16,4,10,7,2,5,7,0,0,0,3,0,5,9,3,3,2,4,6,3,14,11,18,32,49,17,22,36,31,37,40,41,27,46,21,,,,38,30,609,22,20,2
401,3,36,52,13,26,32,25,17,32,27,33,11,30,14,8,9,9,5,8,8,4,14,11,8,10,8,6,7,9,13,11,13,9,9,11,7,17,15,7,,,,38,36,584,10,8,2
595,4,40,50,29,18,11,31,33,29,25,17,17,23,7,10,8,21,8,26,29,17,20,28,19,27,17,36,67,41,43,38,25,34,20,9,11,19,11,10,,,,38,40,924,6,4,2
527,4,42,45,28,31,21,29,17,20,18,20,6,10,11,22,13,20,21,23,4,19,18,19,11,11,23,13,70,59,44,38,34,19,20,38,12,21,19,14,,,,38,42,903,6,5,1
571,4,20,14,15,12,2,5,3,9,17,1,0,5,1,2,3,2,6,5,7,6,4,6,13,5,5,8,4,0,4,8,5,14,26,1,0,6,2,1,,,,38,20,247,3,2,1
389,4,56,75,125,125,150,104,191,112,88,126,116,21,100,55,120,167,198,178,180,85,203,172,158,169,208,198,129,232,216,160,185,123,148,246,213,135,177,269,160,,,39,56,5873,79,52,27
535,4,74,72,74,36,50,30,46,33,56,96,89,38,83,103,105,97,91,87,100,21,62,119,46,31,73,57,89,85,106,38,99,29,77,51,30,11,56,42,51,,,39,74,2533,18,16,2
462,3,41,43,43,24,53,55,42,32,35,52,90,19,39,65,55,43,50,46,48,33,54,83,59,54,60,57,58,60,64,46,77,36,55,55,54,31,60,69,59,,,39,41,1999,2,2,0
357,4,47,46,55,38,33,19,46,27,59,81,68,29,73,47,57,48,47,69,35,33,15,46,74,22,82,57,49,85,64,42,44,17,54,91,68,8,39,70,81,,,39,47,1965,8,6,2
396,4,55,26,30,21,26,52,28,32,60,45,36,11,29,23,23,68,16,29,45,52,43,52,22,31,75,61,76,57,42,42,54,42,69,51,66,44,56,54,46,,,39,55,1690,13,9,4
547,3,49,42,56,34,42,42,32,26,38,29,34,9,21,8,38,17,5,26,9,12,16,31,26,14,20,26,119,89,77,52,81,75,55,72,80,34,78,36,32,,,39,49,1582,5,5,0
411,4,48,49,93,69,57,69,29,24,33,37,9,3,9,7,16,17,21,29,10,5,14,21,4,4,9,8,49,55,32,74,105,44,89,70,55,30,35,31,20,,,39,48,1383,5,5,0
132,5,32,9,48,42,52,36,44,52,58,72,68,49,24,33,38,40,22,56,52,5,1,1,25,32,18,15,21,15,4,3,4,11,7,0,0,12,10,3,1,1,,40,32,1016,8,5,3
445,3,17,38,17,13,15,13,10,2,13,14,14,31,18,19,27,29,18,30,12,19,30,42,29,13,13,9,21,15,11,38,38,36,37,37,17,24,31,11,10,,,39,17,831,11,11,0
522,4,10,3,7,6,3,11,15,6,7,13,6,6,18,5,3,4,6,16,8,8,4,4,11,1,4,5,10,5,3,6,3,0,4,8,1,4,4,1,2,,,39,10,241,7,7,0
188,4,9,3,6,7,16,3,1,0,0,10,9,3,5,8,6,16,17,3,5,0,8,14,6,0,9,1,1,0,2,3,4,3,1,0,3,0,2,1,0,,,39,9,185,4,4,0
504,3,13,59,47,47,34,29,48,46,28,28,31,29,32,40,38,45,29,32,36,29,25,27,28,19,8,9,3,8,16,17,18,25,18,19,39,27,14,29,35,32,,40,13,1136,8,8,0
82,4,42,12,51,78,58,42,58,54,33,28,44,18,19,10,14,9,14,28,26,26,7,15,22,25,21,25,28,22,22,16,25,9,15,15,18,18,20,29,38,21,17,41,42,1075,4,4,0
25,6,36,31,38,39,65,27,37,15,41,37,29,36,23,8,29,27,18,40,46,34,36,27,29,30,22,5,25,34,34,9,7,20,15,14,9,36,26,13,8,19,6,41,36,1074,6,2,4
382,4,33,5,20,27,20,13,11,40,4,9,40,39,32,17,29,25,26,18,39,9,21,1,33,32,12,6,20,20,8,3,53,29,42,39,25,46,30,47,52,61,40,41,33,1036,7,7,0
434,4,44,16,51,53,56,8,40,26,10,64,66,32,10,10,25,16,29,52,26,28,1,36,11,35,15,34,17,10,11,17,17,17,28,45,23,18,20,9,14,8,10,41,44,1048,1,1,0
51,5,38,10,15,33,39,22,41,39,26,30,38,29,32,12,15,23,27,26,29,21,26,12,11,21,19,10,21,10,34,46,13,34,25,17,15,14,28,15,14,36,20,41,38,966,5,4,1
81,5,26,10,15,10,20,45,29,20,23,13,41,42,29,25,28,38,10,23,33,34,29,16,26,26,22,13,28,15,28,23,16,24,22,19,39,26,30,18,18,12,18,41,26,964,2,2,0
278,5,32,0,5,17,18,20,27,16,30,16,19,24,43,9,15,12,12,12,31,45,32,45,47,10,17,11,9,15,24,23,34,15,24,30,45,13,19,12,12,22,31,41,32,862,8,7,1
474,4,17,8,36,18,25,16,19,21,13,5,16,25,13,5,11,13,12,24,15,24,13,10,6,14,23,9,36,23,17,40,39,24,19,21,24,55,56,14,28,29,21,41,17,836,8,8,0
384,4,40,19,44,17,32,14,27,27,13,13,11,11,13,2,7,15,14,10,12,8,5,3,13,6,10,15,19,8,24,22,14,6,30,18,37,35,44,40,50,29,44,41,40,777,8,8,0
76,6,36,6,28,12,23,30,29,18,11,31,25,18,15,13,22,11,17,13,14,13,10,6,11,29,27,18,22,31,18,23,23,12,19,11,14,27,19,16,17,29,53,41,36,767,1,1,0
251,5,42,9,14,28,8,10,7,45,17,15,21,9,8,5,27,9,8,13,14,9,11,29,60,31,27,17,3,0,8,10,8,11,10,17,30,56,25,8,35,60,38,41,42,774,4,3,1
461,4,46,33,62,40,51,20,16,27,14,11,9,33,24,37,22,14,21,8,3,14,5,11,5,5,1,0,21,12,14,16,26,37,24,17,22,20,9,2,16,7,18,41,46,775,11,11,0
53,6,25,12,2,7,29,50,34,30,2,5,1,11,2,0,4,0,1,1,9,6,1,0,1,2,12,2,8,26,61,24,25,24,29,31,30,55,54,39,44,45,33,41,25,744,11,8,3
181,5,2,13,16,45,36,21,25,15,19,3,18,17,7,1,10,32,22,47,59,27,4,4,20,33,32,4,7,15,11,10,22,7,25,53,10,3,12,1,8,5,8,41,2,721,7,4,3
244,5,17,6,15,15,22,12,14,12,6,10,15,26,13,7,18,6,9,6,13,11,11,7,18,30,15,14,16,34,13,48,33,20,21,25,15,21,27,26,23,36,11,41,17,706,6,5,1
174,5,21,4,20,14,23,26,28,20,20,31,14,14,20,22,38,19,21,21,16,12,20,12,14,13,18,12,23,24,12,6,9,13,5,4,9,55,44,8,6,3,1,41,21,714,5,4,1
86,5,9,6,9,19,10,8,12,13,16,24,12,27,21,0,10,25,14,8,6,12,11,6,15,12,37,13,18,17,8,27,13,8,26,24,34,42,10,9,26,50,37,41,9,667,12,7,5
266,5,1,2,4,3,3,3,3,2,7,0,4,2,2,9,28,38,16,20,15,18,26,15,31,30,7,11,12,11,4,14,11,7,27,12,47,42,37,28,45,45,26,41,1,642,7,7,0
415,4,11,6,29,25,26,22,29,11,11,8,25,25,21,9,22,16,16,6,25,5,15,3,9,24,25,13,30,16,8,26,14,16,8,7,52,17,11,1,3,7,13,41,11,653,5,5,0
349,5,4,2,10,23,17,9,11,34,11,6,7,14,8,2,6,0,8,19,11,4,11,4,25,44,27,5,18,15,23,25,27,17,26,37,28,29,20,6,27,22,16,41,4,642,2,1,1
47,4,8,0,7,29,32,23,17,20,16,6,7,2,0,0,0,0,0,0,0,0,11,7,19,37,12,17,15,17,21,27,22,35,24,26,25,28,32,18,41,16,13,41,8,617,2,2,0
185,4,14,10,7,11,8,8,11,13,16,16,3,18,10,12,11,13,10,5,13,12,14,11,20,13,12,4,21,25,11,15,12,18,36,14,19,16,15,2,16,51,47,41,14,566,2,1,1
134,5,34,13,39,28,34,29,27,29,17,5,25,30,28,10,15,7,13,14,20,26,7,11,8,0,0,0,0,0,3,0,0,0,0,1,21,37,13,9,24,19,4,41,34,596,12,3,9
148,5,30,4,11,16,15,11,21,4,16,12,1,27,15,8,14,8,12,10,8,4,6,29,8,15,7,6,12,16,1,9,17,17,9,1,9,18,3,0,14,3,1,41,30,447,4,2,2
61,6,8,13,16,5,10,2,10,11,7,2,9,11,7,4,4,11,2,10,7,14,5,13,8,8,17,8,0,0,8,32,16,12,18,8,8,18,15,15,18,21,28,41,8,411,7,6,1
193,4,21,3,10,23,6,15,14,7,8,10,12,5,13,1,6,6,10,6,1,10,13,11,3,15,5,0,9,5,12,24,11,4,18,11,13,11,8,10,20,11,9,41,21,401,3,3,0
42,4,3,7,19,17,8,5,6,13,5,10,4,12,1,1,13,4,27,4,4,15,18,39,18,20,10,5,1,0,1,5,9,3,0,2,7,9,14,11,16,16,6,41,3,382,5,3,2
230,5,2,4,2,10,7,14,4,9,7,4,4,4,8,0,0,3,9,18,11,2,4,3,4,15,5,9,7,1,12,22,43,5,7,8,11,18,9,2,15,17,13,41,2,339,3,2,1
125,4,19,0,15,7,12,24,24,13,2,10,8,5,10,9,10,11,4,1,7,14,7,10,10,9,3,4,5,4,7,11,14,1,0,5,17,8,6,3,4,6,3,41,19,339,9,3,6
59,4,1,5,5,0,2,1,1,2,0,3,23,17,8,8,8,5,8,15,12,8,7,11,15,18,12,2,17,8,6,14,10,13,1,8,2,7,14,0,12,2,7,41,1,311,4,3,1
450,4,7,2,15,8,1,6,6,0,7,1,2,0,2,0,1,0,4,3,3,4,3,0,1,0,1,0,0,17,15,4,10,9,6,3,51,7,16,9,21,30,7,41,7,275,5,4,1
414,4,13,3,19,18,17,7,6,5,7,7,7,8,14,2,3,23,6,16,0,4,0,0,2,11,8,2,2,9,2,1,2,0,0,9,6,5,10,3,0,1,2,41,13,258,7,6,1
383,5,12,0,3,4,5,3,6,5,3,2,11,17,11,1,9,10,7,10,4,12,11,0,1,5,0,0,7,13,6,2,5,5,4,0,2,4,4,1,7,18,3,41,12,230,5,5,0
399,4,7,6,9,17,9,6,6,7,7,6,4,7,3,5,4,15,7,3,2,1,4,2,4,10,4,7,6,4,6,9,4,4,3,4,2,1,2,0,4,1,9,41,7,212,6,3,3
391,4,10,13,19,10,9,10,7,20,6,10,4,5,10,4,5,3,3,14,2,10,1,0,0,2,2,0,0,0,1,0,2,2,1,9,8,4,2,5,1,1,2,41,10,215,6,2,4
89,5,2,0,5,6,2,7,3,7,2,5,1,6,7,0,4,9,23,14,36,6,13,15,9,0,0,0,0,0,0,0,8,0,4,1,1,2,3,3,2,4,4,41,2,210,4,2,2
431,4,8,3,8,3,8,1,8,11,9,5,5,11,2,3,4,2,1,5,2,6,17,7,5,1,1,3,1,10,2,7,1,2,4,2,3,11,3,1,4,3,3,41,8,193,1,1,0
97,5,6,0,7,9,2,8,14,8,10,8,10,11,0,2,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,5,2,2,4,6,41,6,124,6,3,3
311,4,1,1,5,6,4,8,4,4,0,5,6,2,1,0,0,3,7,9,0,1,0,2,9,5,3,5,3,7,2,6,0,9,8,6,16,4,1,7,10,4,,41,1,174,2,2,0
50,5,3,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,3,3,0,0,7,0,0,5,0,4,2,0,1,0,4,0,0,0,2,0,0,1,,41,3,44,2,1,1
23,5,27,20,55,24,25,25,39,40,50,24,33,46,26,15,10,12,10,16,8,18,16,6,9,23,13,3,9,8,26,38,26,34,15,3,14,19,15,9,11,5,,41,27,825,18,7,11
572,4,1,11,21,12,16,35,26,23,49,29,33,13,10,10,13,9,13,12,9,3,13,38,14,15,32,8,28,16,37,20,20,5,10,18,7,17,21,17,26,,,39,1,710,2,2,0
305,4,15,13,14,10,5,10,6,7,23,17,16,9,19,3,4,2,8,12,7,7,6,13,20,6,4,4,6,16,14,19,15,2,6,8,5,0,22,9,14,,,39,15,396,4,4,0
71,5,7,10,18,2,2,6,8,10,4,1,9,7,0,1,11,2,12,9,6,23,4,9,11,3,17,3,15,2,11,4,15,3,7,3,8,8,12,0,3,10,,40,7,296,5,5,0
245,5,4,1,5,3,2,1,3,7,8,2,18,9,19,5,0,1,10,4,7,7,1,4,6,6,4,15,8,8,8,7,19,8,5,6,4,0,6,5,7,2,,40,4,245,2,2,0
373,5,431,149,451,627,680,464,566,648,605,530,645,823,827,463,781,856,1013,930,1161,1190,1201,987,1328,1596,1535,977,1746,1743,1883,2054,2548,2057,2120,1532,2270,2427,2330,1225,2177,2422,1761,41,431,49998,387,196,191
187,4,1129,486,1125,1277,1271,948,1357,1335,1031,958,1060,1078,1064,691,1011,1071,1234,1074,980,1053,1153,913,1041,1258,908,580,1058,1109,1174,975,884,998,1137,904,1133,1176,1058,727,1013,1100,793,41,1129,41532,173,145,28
14,5,762,244,799,630,849,559,739,731,696,768,886,1065,893,431,812,829,926,1061,1050,1054,885,767,845,1337,1138,692,1070,1242,1154,1222,1257,1169,1137,1180,1378,1710,1474,893,1501,1396,1096,41,762,39231,80,63,17
299,5,1121,353,1003,957,941,791,1086,916,753,719,749,839,757,355,725,666,744,824,1020,825,955,653,892,1030,1031,538,1071,1193,1264,1325,1397,970,1481,1106,1253,1577,1540,849,1244,1098,707,41,1121,38611,108,83,25
91,5,417,209,438,458,406,359,369,444,388,382,545,662,943,477,991,956,1012,1213,1245,1116,1105,986,1218,1425,1224,886,1468,1445,1387,1338,1536,1101,1344,1097,1291,1442,1051,636,1140,1177,792,41,417,37327,82,63,19
223,4,288,99,237,287,213,211,368,474,356,269,259,334,310,128,316,242,310,443,481,324,315,314,431,516,487,379,653,528,772,663,605,889,1313,980,1206,1689,1176,743,1134,1029,738,41,288,21771,139,88,51
204,4,280,149,300,235,363,285,437,521,428,329,594,559,541,261,444,463,601,541,505,568,637,462,622,573,536,309,675,537,647,544,631,768,769,707,1094,858,899,542,833,573,607,41,280,21620,5,5,0
333,5,790,257,517,545,683,586,767,518,478,470,527,435,468,228,523,456,442,601,729,578,558,495,621,694,740,336,622,798,590,594,604,491,386,179,570,578,792,332,579,587,462,41,790,21744,75,59,16
321,5,396,93,274,417,642,323,520,424,482,407,451,576,684,299,482,575,586,608,509,502,508,468,539,679,691,295,579,627,706,556,660,594,649,596,759,660,812,423,683,605,466,41,396,21339,78,53,25
154,5,469,159,435,422,494,390,483,495,542,354,532,584,462,277,471,568,511,503,575,595,603,591,550,749,616,396,530,527,580,487,533,546,597,447,567,695,631,321,567,618,481,41,469,20472,41,32,9
360,5,399,111,335,322,367,313,439,479,390,367,556,537,499,188,572,514,477,397,560,524,461,699,406,586,552,281,599,723,677,629,734,517,620,482,648,707,607,385,740,640,518,41,399,20039,29,27,2
413,4,603,194,508,628,632,497,606,570,597,465,585,502,545,311,447,335,381,517,517,520,440,488,657,611,642,507,707,620,676,527,600,531,443,319,526,495,430,248,398,261,350,41,603,20086,63,43,20
136,4,415,159,504,462,496,370,398,424,473,392,508,496,401,214,440,366,467,472,579,510,565,540,532,624,562,285,543,521,487,518,502,505,594,476,576,720,619,300,629,656,469,41,415,19300,29,24,5
104,4,568,218,493,424,719,450,555,628,358,354,446,510,393,214,499,396,397,389,315,408,300,339,375,414,447,235,285,420,397,290,395,371,370,374,328,471,318,212,390,457,359,41,568,15922,29,23,6
95,6,306,155,318,385,427,277,337,351,302,210,224,387,397,310,404,389,431,445,563,444,361,288,440,451,352,197,396,372,476,382,409,439,324,249,393,431,399,325,496,494,373,41,306,14736,39,32,7
155,4,476,165,398,283,368,276,341,448,369,355,320,349,317,149,243,215,258,292,318,423,529,339,388,433,371,194,405,372,390,402,505,479,539,371,377,449,420,302,427,481,496,41,476,14536,25,22,3
385,4,414,196,304,345,434,349,375,342,363,310,341,294,263,220,412,400,460,353,309,324,345,333,427,604,460,251,361,418,355,280,377,410,355,263,251,464,415,321,368,364,403,41,414,14230,32,27,5
208,5,66,38,27,16,86,134,54,230,94,104,109,108,123,95,120,140,137,183,229,248,353,298,330,415,511,340,598,545,544,583,598,438,411,502,634,653,737,415,765,704,747,41,66,12715,21,21,0
35,5,129,64,144,174,197,166,227,221,224,157,228,228,197,140,275,199,157,202,205,180,199,181,227,270,298,311,504,347,464,456,671,466,663,795,606,559,482,567,404,403,619,41,129,12587,23,18,5
351,5,187,52,248,171,161,171,210,152,157,231,173,167,186,96,158,210,177,180,187,150,249,218,307,349,359,169,262,473,470,611,458,545,566,344,449,624,402,286,474,485,457,41,187,11524,84,72,12
192,4,116,70,342,402,450,327,396,339,262,260,355,302,240,222,343,263,289,353,284,231,239,267,350,332,242,112,227,276,192,241,307,232,271,214,331,333,241,162,254,271,211,41,116,10940,53,44,9
105,5,190,89,208,192,239,162,200,239,209,271,268,297,227,124,167,230,338,322,313,223,223,127,213,241,266,126,145,223,244,255,284,288,407,304,310,428,363,266,460,370,291,41,190,10051,22,17,5
262,5,250,76,366,245,212,170,176,226,237,202,254,283,218,124,234,221,225,175,196,278,265,247,223,245,248,92,260,225,259,149,201,281,270,274,353,461,314,225,462,284,268,41,250,9706,71,53,18
157,4,176,76,113,113,151,109,130,159,137,154,163,218,224,96,237,160,251,150,191,148,144,181,202,270,225,144,258,200,266,243,292,206,295,271,247,323,272,158,248,239,186,41,176,7840,23,21,2
234,4,56,21,72,98,182,118,186,246,159,166,124,196,197,112,140,175,184,134,148,172,141,245,186,300,219,172,218,219,181,197,179,176,260,220,220,280,206,175,228,226,248,41,56,7134,31,27,4
455,4,152,159,230,189,231,139,208,139,152,140,129,188,201,140,168,151,202,105,151,143,160,195,70,135,99,83,165,112,245,224,231,187,258,214,262,221,154,184,160,163,111,41,152,6839,10,10,0
87,5,263,50,130,169,198,129,157,186,164,133,156,236,199,86,139,159,202,222,211,225,194,159,137,232,228,107,140,168,209,229,130,138,119,114,182,135,160,78,173,147,137,41,263,6593,42,33,9
110,5,216,177,251,206,281,171,188,192,211,138,179,193,130,79,199,132,140,115,119,110,129,116,133,179,155,53,115,109,192,156,187,189,165,100,115,176,118,66,174,99,91,41,216,6153,21,20,1
48,6,96,33,103,79,127,70,89,68,82,54,71,83,145,86,244,170,142,147,181,178,131,141,157,150,122,85,152,170,135,161,292,188,210,210,237,356,240,161,218,234,138,41,96,5998,16,15,1
99,5,113,73,142,214,245,155,126,171,128,125,106,94,97,60,103,61,70,92,88,148,118,82,124,150,126,98,145,144,183,212,268,196,162,163,228,238,217,128,229,152,127,41,113,5774,29,22,7
283,5,207,48,110,115,129,73,138,218,196,226,248,273,209,141,139,148,86,174,185,173,124,148,136,162,156,101,184,163,156,59,105,79,117,85,134,132,199,77,52,15,17,41,207,5620,11,10,1
269,5,148,56,135,108,128,79,196,132,93,55,96,39,90,41,106,168,134,117,120,93,123,53,109,124,86,78,139,88,140,313,297,179,175,68,342,350,317,103,117,129,116,41,148,5464,19,15,4
265,5,179,85,225,174,196,144,124,178,145,74,60,88,88,135,99,116,157,155,152,147,175,198,217,211,112,82,224,112,103,51,88,72,85,94,180,124,109,112,142,116,110,41,179,5328,21,16,5
250,4,116,66,179,235,331,168,212,183,169,155,143,133,127,61,88,103,109,113,105,105,93,91,114,151,141,64,125,91,131,153,108,118,135,138,149,165,90,80,139,138,116,41,116,5315,18,16,2
80,5,59,26,90,126,141,64,125,107,110,113,86,132,134,90,159,135,170,227,189,137,157,134,138,117,126,66,124,138,123,120,138,177,183,147,98,157,112,35,58,151,74,41,59,4919,10,7,3
247,5,163,61,106,139,188,71,132,150,103,87,156,129,147,87,128,138,155,124,139,175,177,108,126,131,128,70,95,116,112,88,97,81,110,114,130,97,124,116,72,99,122,41,163,4769,14,13,1
11,6,104,44,99,120,131,121,145,124,134,98,149,134,123,38,99,100,97,117,120,103,82,105,139,177,122,80,117,98,106,157,111,183,147,122,131,105,113,90,139,129,134,41,104,4653,15,13,2
83,6,105,64,182,147,167,146,205,213,187,178,96,104,70,50,80,83,109,129,97,56,86,123,106,144,117,57,108,110,113,88,123,116,146,91,102,93,146,69,99,86,55,41,105,4591,16,16,0
327,5,163,62,145,119,137,121,166,196,158,112,142,117,119,46,92,105,106,121,125,99,120,107,111,93,87,41,75,51,58,75,104,96,129,174,107,210,137,100,126,117,74,41,163,4569,16,15,1
159,5,173,86,152,176,130,112,117,125,130,71,87,57,63,45,40,49,91,56,80,99,131,64,87,128,134,68,133,143,119,139,190,136,141,97,181,214,119,76,112,140,120,41,173,4491,13,12,1
20,5,65,20,110,110,80,42,48,103,106,75,130,173,146,58,137,118,109,115,179,121,81,116,158,125,122,99,170,171,169,143,108,142,103,127,111,141,77,38,89,96,45,41,65,4431,15,11,4
79,6,56,45,149,128,151,115,143,143,131,149,124,122,75,56,114,94,127,169,125,147,112,88,65,115,104,69,169,189,110,115,87,137,124,60,54,99,71,45,62,111,46,41,56,4349,30,20,10
117,5,114,40,97,72,69,63,76,74,118,75,56,71,65,41,67,52,75,76,95,72,61,68,64,78,66,65,97,67,97,222,185,164,198,152,209,194,158,91,224,179,128,41,114,4107,13,11,2
171,4,88,28,88,113,119,84,158,121,112,106,91,112,104,84,97,115,134,139,139,132,118,136,109,112,106,67,84,78,104,72,110,89,112,102,88,119,84,58,70,63,75,41,88,4045,9,9,0
202,5,94,46,81,71,126,61,76,86,38,25,45,26,156,106,241,212,146,152,173,147,146,171,138,142,133,75,156,118,87,26,43,46,39,39,66,92,91,96,78,83,82,41,94,3973,36,26,10
307,5,139,65,26,27,22,16,30,29,7,12,37,29,24,38,71,25,14,69,109,99,96,71,164,195,144,43,102,93,134,147,117,106,108,98,222,280,203,86,212,216,314,41,139,3725,21,20,1
69,5,59,21,78,101,195,170,223,169,9,2,1,21,16,1,7,1,0,18,2,2,4,0,9,80,15,9,29,96,95,38,59,15,35,291,324,360,325,201,359,258,307,41,59,3698,78,45,33
176,5,167,60,120,73,64,71,66,76,79,87,139,47,84,45,100,79,69,78,97,73,55,52,56,109,78,49,128,107,70,128,171,126,147,179,227,171,105,98,108,85,47,41,167,3923,25,16,9
